-5.385175868885235104e+02,1.545456384342407219e+01
-5.376572512589717689e+02,1.568087086779165062e+01
-5.368023559135639289e+02,1.591303668645234026e+01
-5.359505818615429007e+02,1.615047118548979910e+01
-5.351001523676973193e+02,1.639215643023049651e+01
-5.342515250951219059e+02,1.663602718215447496e+01
-5.334066072226630695e+02,1.687955597884857895e+01
-5.325656521502594387e+02,1.712212809421786730e+01
-5.317266446069583026e+02,1.736529112016549092e+01
-5.308873499877070117e+02,1.761087077126663658e+01
-5.300476923092854804e+02,1.785856740150062194e+01
-5.292096305725705179e+02,1.810587023510048255e+01
-5.283749369163048186e+02,1.835063293276358465e+01
-5.275443156716273734e+02,1.859231400856977245e+01
-5.267163094947408126e+02,1.883270269276308895e+01
-5.258881515157253261e+02,1.907478898348073670e+01
-5.250584325427886370e+02,1.932018328797977347e+01
-5.242266861194973444e+02,1.956906224627257984e+01
-5.233932778994467299e+02,1.981946521269470551e+01
-5.225589685178362060e+02,2.006802248392570576e+01
-5.217239819603840942e+02,2.031263360817757402e+01
-5.208886975383509252e+02,2.055387309303172572e+01
-5.200536544023694887e+02,2.079545517575660085e+01
-5.192195103919851817e+02,2.104199477270734775e+01
-5.183861359102810411e+02,2.129664815500597896e+01
-5.175533788506108976e+02,2.155872442146932855e+01
-5.167208894479217633e+02,2.182513297960785081e+01
-5.158869876547574904e+02,2.209423358378634816e+01
-5.150497946627534702e+02,2.236600927887291945e+01
-5.142088632403209658e+02,2.264030980384939795e+01
-5.133656801389954580e+02,2.291593777063908988e+01
-5.125220077197077444e+02,2.319176609669999323e+01
-5.116787615702384073e+02,2.346761205377585213e+01
-5.108363820198821372e+02,2.374351359219056690e+01
-5.099947534664954105e+02,2.401975348383311371e+01
-5.091537554061414426e+02,2.429653475099348725e+01
-5.083138699260777003e+02,2.457318565025097001e+01
-5.074747791330406130e+02,2.484944842438385137e+01
-5.066362163843304529e+02,2.512489539001052208e+01
-5.057983736619090109e+02,2.539902869020377096e+01
-5.049610065563410899e+02,2.567155776536499445e+01
-5.041234875161875948e+02,2.594183706334649031e+01
-5.032855783267186780e+02,2.620892790738183464e+01
-5.024484985591028021e+02,2.647117372474561847e+01
-5.016140193482768836e+02,2.672828512789272537e+01
-5.007825841532223308e+02,2.698409715283113286e+01
-4.999538139001185186e+02,2.724402587575090706e+01
-4.991283912177909770e+02,2.751027913665695479e+01
-4.983069018721740804e+02,2.778210994187934801e+01
-4.974882382522774265e+02,2.805846900071444594e+01
-4.966712141838178241e+02,2.833747037208286201e+01
-4.958551502793974350e+02,2.861718240393668822e+01
-4.950388332313576143e+02,2.889801097057813450e+01
-4.942215016353334249e+02,2.918078112897258336e+01
-4.934032707604381471e+02,2.946488035042791154e+01
-4.925852950200101077e+02,2.974812534933834485e+01
-4.917687817325198694e+02,3.002898453993370964e+01
-4.909538057418652670e+02,3.030773444736620803e+01
-4.901401514992088551e+02,3.058477890834014801e+01
-4.893275763790551878e+02,3.086042082613779769e+01
-4.885158502660802924e+02,3.113452943852745847e+01
-4.877048356454606051e+02,3.140657904071722584e+01
-4.868946545010691125e+02,3.167594522056952400e+01
-4.860851263652779153e+02,3.194242791342593790e+01
-4.852754995522431045e+02,3.220599824503833020e+01
-4.844650041958618090e+02,3.246635374828097298e+01
-4.836529483494657029e+02,3.272399518362001203e+01
-4.828402342522064714e+02,3.297938049202802802e+01
-4.820291465032311180e+02,3.323342644920480637e+01
-4.812210691712020321e+02,3.348901607955733795e+01
-4.804164952923701435e+02,3.374875949593449320e+01
-4.796157531028277390e+02,3.401276769886001006e+01
-4.788181834590758399e+02,3.427988898347622637e+01
-4.780217430571937030e+02,3.454967841198638467e+01
-4.772247324888349453e+02,3.482174770437416100e+01
-4.764271725155060722e+02,3.509442635697907775e+01
-4.756299719585769594e+02,3.536560557411339545e+01
-4.748337548529181618e+02,3.563402740917982214e+01
-4.740386832487854463e+02,3.589928582714269112e+01
-4.732449524751042418e+02,3.616121224878516216e+01
-4.724523295541954440e+02,3.642061530029145899e+01
-4.716599800995643363e+02,3.667911472748894397e+01
-4.708677880527117168e+02,3.693711299248176516e+01
-4.700754054491882812e+02,3.719490127435012994e+01
-4.692813400695173414e+02,3.745357035673595192e+01
-4.684845667391687130e+02,3.771312548511350826e+01
-4.676860152270038498e+02,3.797107854811534366e+01
-4.668874592604017835e+02,3.822392682994824042e+01
-4.660890566664759831e+02,3.847017308761415677e+01
-4.652895860711557816e+02,3.871053654974857494e+01
-4.644882212334184146e+02,3.894631307286933719e+01
-4.636853746037167525e+02,3.917904413857536383e+01
-4.628822996301318540e+02,3.941122748496636063e+01
-4.620801896997521112e+02,3.964599033525777116e+01
-4.612797965588943043e+02,3.988548668277794462e+01
-4.604814720498127372e+02,4.012946630165525619e+01
-4.596855217831432583e+02,4.037530332524190158e+01
-4.588917130981617447e+02,4.062022926364645059e+01
-4.580990742014708985e+02,4.086308088283800544e+01
-4.573068195681481143e+02,4.110381290823639233e+01
-4.565140472541187364e+02,4.134335276092608780e+01
-4.557191106045261790e+02,4.158331802640913111e+01
-4.549210747879917562e+02,4.182405856001902578e+01
-4.541208743661635481e+02,4.206395120885953531e+01
-4.533196871568365509e+02,4.230130304712687916e+01
-4.525174442094544247e+02,4.253623297809077997e+01
-4.517130304772121008e+02,4.277043135283344810e+01
-4.509058052345718011e+02,4.300513539526979656e+01
-4.500963521943463661e+02,4.324015557191239623e+01
-4.492855926135051732e+02,4.347466696056929436e+01
-4.484739983364236764e+02,4.370796246464519896e+01
-4.476613289935542639e+02,4.393933041356392266e+01
-4.468473046632007026e+02,4.416811245873193315e+01
-4.460315965604895609e+02,4.439303878629871036e+01
-4.452137327171624293e+02,4.461180245497344288e+01
-4.443939348895718808e+02,4.482549442830418940e+01
-4.435728078981576914e+02,4.503783107536735741e+01
-4.427510324084504987e+02,4.524956016194764175e+01
-4.419305728571379177e+02,4.546151240130068061e+01
-4.411138000292424977e+02,4.567437186263671833e+01
-4.403011100222682330e+02,4.588572287255749416e+01
-4.394915223063960639e+02,4.609601479416831182e+01
-4.386837858845371443e+02,4.630764908756095366e+01
-4.378763401824169250e+02,4.651963038023824737e+01
-4.370684077134021663e+02,4.673202941253981635e+01
-4.362590362760461744e+02,4.694656744393213899e+01
-4.354460794486988675e+02,4.716265885189773854e+01
-4.346294687419712659e+02,4.737895020898149312e+01
-4.338113526680153313e+02,4.759333081491876527e+01
-4.329935108724587280e+02,4.780232564394426475e+01
-4.321768185936592204e+02,4.800459606183403594e+01
-4.313609462337038849e+02,4.820175328432451778e+01
-4.305439226128829660e+02,4.839661440714765916e+01
-4.297228585529506404e+02,4.859289511034456410e+01
-4.288970836687998940e+02,4.879227126155971206e+01
-4.280703975797329122e+02,4.899107769060596240e+01
-4.272477158356442715e+02,4.918441440998994807e+01
-4.264307713166883786e+02,4.937075308723452594e+01
-4.256187551046950261e+02,4.954920038879695454e+01
-4.248105843475877350e+02,4.971929484146687628e+01
-4.240039689326637813e+02,4.988422662490727788e+01
-4.231962168009623610e+02,5.004665388855047325e+01
-4.223893965087828519e+02,5.020503605285563964e+01
-4.215844344905352727e+02,5.036207026720315838e+01
-4.207796129076238003e+02,5.052317072137466170e+01
-4.199772181971465557e+02,5.068807198428972782e+01
-4.191774867123314721e+02,5.085657841465028639e+01
-4.183791162595144328e+02,5.102820264200077105e+01
-4.175812863855604178e+02,5.120107717957392879e+01
-4.167828169807128234e+02,5.137367792354222473e+01
-4.159857997992550622e+02,5.154215429958390615e+01
-4.151917653684762968e+02,5.170465938769304159e+01
-4.144003405388295960e+02,5.186229666140413741e+01
-4.136111885892116220e+02,5.201640413229688420e+01
-4.128239459786362886e+02,5.216835115676996537e+01
-4.120384024103047977e+02,5.231907380381307604e+01
-4.112544261388421774e+02,5.246867447367264958e+01
-4.104722827906044813e+02,5.261633092972463999e+01
-4.096907128843391774e+02,5.276233410578751659e+01
-4.089083831626961683e+02,5.290686050636163884e+01
-4.081259793041930379e+02,5.304833747112520115e+01
-4.073435319085345441e+02,5.318604812186794106e+01
-4.065599356401979207e+02,5.332064864431355744e+01
-4.057740361213708411e+02,5.345330151005258301e+01
-4.049856477494539604e+02,5.358470909919239489e+01
-4.041962434961989743e+02,5.371411104946119508e+01
-4.034069229452104537e+02,5.384059004953620331e+01
-4.026174769870232808e+02,5.396371812109651245e+01
-4.018274734773963814e+02,5.408311687785176503e+01
-4.010367523418208293e+02,5.419888003397006315e+01
-4.002456683510361017e+02,5.431177415043475065e+01
-3.994550965293233276e+02,5.442304487073153041e+01
-3.986657563653983516e+02,5.453432733909824037e+01
-3.978773654888107671e+02,5.464742936431952103e+01
-3.970890492390159920e+02,5.476333246762567342e+01
-3.963004368780689788e+02,5.488125099842022792e+01
-3.955112551024425898e+02,5.499955886644880820e+01
-3.947206824694819147e+02,5.511710978444068587e+01
-3.939276821384563618e+02,5.523328754135670238e+01
-3.931304164164180861e+02,5.534846143406666386e+01
-3.923272966688513748e+02,5.546301551526248375e+01
-3.915189453171477112e+02,5.557573230066012115e+01
-3.907064843440753634e+02,5.568541788518223257e+01
-3.898898762416589534e+02,5.579230573016104699e+01
-3.890686939920271925e+02,5.589730330374663936e+01
-3.882426101924486375e+02,5.600143743292503018e+01
-3.874117502518072342e+02,5.610527007664703092e+01
-3.865770504501665528e+02,5.620841757882870127e+01
-3.857400141155433744e+02,5.630971411449282016e+01
-3.849024475688745497e+02,5.640739246482021940e+01
-3.840662645914346172e+02,5.649940720196846655e+01
-3.832332814620994554e+02,5.658395852119124925e+01
-3.824044642176661455e+02,5.666048305688792652e+01
-3.815790762684725337e+02,5.673064790482527542e+01
-3.807549433376507295e+02,5.679818944074581566e+01
-3.799295703335550911e+02,5.686756421792280491e+01
-3.791011499692012308e+02,5.694232172780044721e+01
-3.782687370424696383e+02,5.702426604134278421e+01
-3.774320815645148741e+02,5.711332856384333923e+01
-3.765918304953730740e+02,5.720782119635639162e+01
-3.757499342492777714e+02,5.730487222358885901e+01
-3.749098626714658735e+02,5.740072648807698386e+01
-3.740756889578114510e+02,5.749156734955150228e+01
-3.732500453001084111e+02,5.757502744256518667e+01
-3.724328331987076695e+02,5.765109929525581833e+01
-3.716215660338476141e+02,5.772188018162449907e+01
-3.708125676622144624e+02,5.779046887509424835e+01
-3.700026043230921573e+02,5.785932101533619232e+01
-3.691902953984787246e+02,5.792909904249579256e+01
-3.683758631232085463e+02,5.799914526239813028e+01
-3.675601148655582620e+02,5.806837910641809231e+01
-3.667441765126548034e+02,5.813543993328231352e+01
-3.659290387897344772e+02,5.819917917033045285e+01
-3.651148317773139524e+02,5.825929092047591951e+01
-3.643010844106335071e+02,5.831598395350414421e+01
-3.634876043004639428e+02,5.836926731337005947e+01
-3.626746968610470958e+02,5.841864899379457654e+01
-3.618628502647790697e+02,5.846339300348270740e+01
-3.610525163773675672e+02,5.850306650362017535e+01
-3.602439532041387906e+02,5.853797605005294713e+01
-3.594370140178579618e+02,5.856942139989673990e+01
-3.586309176815216233e+02,5.859961768063793386e+01
-3.578242992040011927e+02,5.863112047847357644e+01
-3.570155749404621019e+02,5.866611694125199961e+01
-3.562035570354189531e+02,5.870573355053977593e+01
-3.553883095930669356e+02,5.874942873016750866e+01
-3.545710613712141708e+02,5.879541200824078828e+01
-3.537532496004803875e+02,5.884178020145019161e+01
-3.529361389942972096e+02,5.888703691064004886e+01
-3.521206892635637473e+02,5.893021342261468476e+01
-3.513073955639421797e+02,5.897083096666364099e+01
-3.504961998711337969e+02,5.900879865030887572e+01
-3.496864147223145096e+02,5.904436966226138850e+01
-3.488769702950804117e+02,5.907791780209693400e+01
-3.480666827054621422e+02,5.910986673692572424e+01
-3.472544324124891659e+02,5.914060989944557889e+01
-3.464394312388687354e+02,5.917025689096713847e+01
-3.456213306952499806e+02,5.919870574416444242e+01
-3.448002621179751941e+02,5.922563351023282507e+01
-3.439767982381218303e+02,5.925035632507349703e+01
-3.431515676465016895e+02,5.927222608238943735e+01
-3.423248556343911559e+02,5.929092574044003072e+01
-3.414964704468512764e+02,5.930642563301420012e+01
-3.406657370166509509e+02,5.931912256876715617e+01
-3.398317510897716147e+02,5.932968052145837135e+01
-3.389940303868020806e+02,5.933854414304693137e+01
-3.381530809784245548e+02,5.934583362870966994e+01
-3.373103369899339441e+02,5.935156251614299094e+01
-3.364676318637622785e+02,5.935594510718289030e+01
-3.356266186562597227e+02,5.935972391654755143e+01
-3.347882232377932041e+02,5.936418966999592328e+01
-3.339524317211858033e+02,5.937078671969273103e+01
-3.331187328301940624e+02,5.938049457496447303e+01
-3.322866092667437101e+02,5.939344528487869468e+01
-3.314557776608019140e+02,5.940903942121808257e+01
-3.306265248691353236e+02,5.942612664428581581e+01
-3.297996393107855511e+02,5.944334146334823288e+01
-3.289759172760442993e+02,5.945959277667198251e+01
-3.281557732342380973e+02,5.947431136953606767e+01
-3.273389774861846035e+02,5.948754229727784093e+01
-3.265248069574499823e+02,5.949961180438778285e+01
-3.257123380701739279e+02,5.951077397036011973e+01
-3.249008753658629871e+02,5.952093387424645243e+01
-3.240901973901677025e+02,5.952971591987883926e+01
-3.232799506121447166e+02,5.953712677442548795e+01
-3.224697389503043610e+02,5.954335395738047509e+01
-3.216594773668193170e+02,5.954842431301078420e+01
-3.208488421564697433e+02,5.955266143267047596e+01
-3.200371684793932445e+02,5.955634185393866176e+01
-3.192236050492358572e+02,5.955944235899910666e+01
-3.184072304340401729e+02,5.956253127763454813e+01
-3.175875343620575677e+02,5.956623613874876355e+01
-3.167648786841475044e+02,5.957023109209218603e+01
-3.159407098392890134e+02,5.957376033628958112e+01
-3.151169409606314957e+02,5.957554178115502452e+01
-3.142950113150279776e+02,5.957397249473135048e+01
-3.134757167332639369e+02,5.956863847753784569e+01
-3.126588695156836479e+02,5.956068593017138824e+01
-3.118433414731030666e+02,5.955214027038518054e+01
-3.110281223939079496e+02,5.954526932284680640e+01
-3.102126678163178326e+02,5.954185100737984726e+01
-3.093965737933253877e+02,5.954277216537433048e+01
-3.085792037873189315e+02,5.954846651426940696e+01
-3.077595739106435531e+02,5.955910926417757878e+01
-3.069368260917088946e+02,5.957446494822647765e+01
-3.061105774180414301e+02,5.959384789258479032e+01
-3.052811127438392305e+02,5.961591161529378269e+01
-3.044490629852997472e+02,5.963889579957542253e+01
-3.036149101634223371e+02,5.966103672265143132e+01
-3.027791646837246731e+02,5.968086275628397175e+01
-3.019422532872303009e+02,5.969810641099773818e+01
-3.011045832587055315e+02,5.971346332247966870e+01
-3.002670438509400697e+02,5.972783212622452709e+01
-2.994307655969846564e+02,5.974249266918025114e+01
-2.985965624029382184e+02,5.975822545700026467e+01
-2.977647099060993128e+02,5.977507275476463633e+01
-2.969347685340898693e+02,5.979333349899657435e+01
-2.961057281982151608e+02,5.981354856157649635e+01
-2.952762971998224089e+02,5.983624187896614899e+01
-2.944450739312752034e+02,5.986206463615799578e+01
-2.936108235343883734e+02,5.989117764092137008e+01
-2.927726291202275775e+02,5.992245101527271345e+01
-2.919300118627371035e+02,5.995415388964917724e+01
-2.910830348166161912e+02,5.998479915648340466e+01
-2.902323974810640266e+02,6.001290895428171268e+01
-2.893795150205244227e+02,6.003798320164943902e+01
-2.885258175325825505e+02,6.006087968291303980e+01
-2.876719751687488724e+02,6.008286492038541837e+01
-2.868182715878519389e+02,6.010605947673545302e+01
-2.859648461201323926e+02,6.013294884843269017e+01
-2.851117654335961902e+02,6.016518707931905396e+01
-2.842594124022648998e+02,6.020339220325992358e+01
-2.834083803228497800e+02,6.024702919047031457e+01
-2.825590907868146928e+02,6.029468787853009815e+01
-2.817115806144734620e+02,6.034489087963743259e+01
-2.808654163930492587e+02,6.039680265591596253e+01
-2.800196613004692949e+02,6.045059514605144102e+01
-2.791728805093397341e+02,6.050724234344448860e+01
-2.783236212467708128e+02,6.056775029806621546e+01
-2.774711866215400278e+02,6.063245093491683235e+01
-2.766156184821260240e+02,6.070083071588933876e+01
-2.757574294242853057e+02,6.077164900246599188e+01
-2.748976888792788600e+02,6.084327026991202558e+01
-2.740374623196580615e+02,6.091484757940608574e+01
-2.731786924308946709e+02,6.098525340654985882e+01
-2.723236412690534394e+02,6.105321728856500840e+01
-2.714709289452285361e+02,6.112136979059101805e+01
-2.706161605413958000e+02,6.119413782783784939e+01
-2.697556976799166364e+02,6.127400872356655270e+01
-2.688889721528167343e+02,6.136045950510276725e+01
-2.680179346045768511e+02,6.144862061626271554e+01
-2.671446532291423068e+02,6.153357998632880310e+01
-2.662706893620802475e+02,6.161542061016874072e+01
-2.653977356296669541e+02,6.169732749144154127e+01
-2.645276149836596460e+02,6.178293154338028614e+01
-2.636604666237539618e+02,6.187572708036655911e+01
-2.627939847174466195e+02,6.197855390416538057e+01
-2.619253369004869683e+02,6.209372070302181612e+01
-2.610529004830536906e+02,6.222000202755026521e+01
-2.601765818851947074e+02,6.235358986916352819e+01
-2.592975854084505158e+02,6.249214675011398867e+01
-2.584176580656976512e+02,6.263347904591864790e+01
-2.575394149765888301e+02,6.277575900445498291e+01
-2.566647271192665585e+02,6.291887225884478596e+01
-2.557928343416035943e+02,6.306378411745507151e+01
-2.549230200087188223e+02,6.321161446665301753e+01
-2.540557036043581149e+02,6.336278779335071931e+01
-2.531916316998266723e+02,6.351651771641385835e+01
-2.523318967107701667e+02,6.367096439033444710e+01
-2.514768859205950662e+02,6.382473775688445983e+01
-2.506250851779058166e+02,6.397844434187562968e+01
-2.497738043070583558e+02,6.413392247624511810e+01
-2.489209445864243548e+02,6.429265007657151898e+01
-2.480659799403201760e+02,6.445518768565753476e+01
-2.472091154061385510e+02,6.462129751278953904e+01
-2.463497245395231516e+02,6.479114853567072885e+01
-2.454879524925579233e+02,6.496450666341269198e+01
-2.446244640611540433e+02,6.514129228202538968e+01
-2.437580967376148067e+02,6.532350116497225656e+01
-2.428897067830338017e+02,6.551230612450666513e+01
-2.420217856735045530e+02,6.570910790010857738e+01
-2.411538866120506555e+02,6.591615326498185823e+01
-2.402849316541274334e+02,6.613287741783129547e+01
-2.394146036286909691e+02,6.635744513719724580e+01
-2.385426936932961723e+02,6.658746622934656045e+01
-2.376704346292363539e+02,6.681918344305374546e+01
-2.368008576340481284e+02,6.704940033586623827e+01
-2.359361050433000457e+02,6.727854849439815155e+01
-2.350748382087937500e+02,6.751119003792292972e+01
-2.342151181741184587e+02,6.775045395353437527e+01
-2.333565137942766228e+02,6.799522684798364480e+01
-2.324980622072704648e+02,6.824353033156596382e+01
-2.316398158320166374e+02,6.849300088669579623e+01
-2.307855391186519967e+02,6.873940255902694219e+01
-2.299388745065422484e+02,6.897999749354194421e+01
-2.290992966032762297e+02,6.921726382451210213e+01
-2.282648092572383973e+02,6.945616315693089859e+01
-2.274337278104059976e+02,6.970105258726874808e+01
-2.266052800854639031e+02,6.995350436086427237e+01
-2.257785724642124023e+02,7.021373091390591981e+01
-2.249491865270123014e+02,7.048604672969807439e+01
-2.241136617322127904e+02,7.077427688939063444e+01
-2.232719924842799628e+02,7.107686192079928844e+01
-2.224258525893099261e+02,7.138853581473944132e+01
-2.215796754457075224e+02,7.170185472733776066e+01
-2.207382878128635753e+02,7.201130304533427307e+01
-2.199038044936658594e+02,7.231597944024402125e+01
-2.190747462016137490e+02,7.261895927842135734e+01
-2.182478618194416242e+02,7.292471018457719367e+01
-2.174205265343243809e+02,7.323694518070243475e+01
-2.165920076650016028e+02,7.355622315156055890e+01
-2.157629697318533886e+02,7.388061278798059561e+01
-2.149339733849221261e+02,7.420913291102219489e+01
-2.141057747940221248e+02,7.454084823041812058e+01
-2.132788524712825620e+02,7.487541309242172360e+01
-2.124539853788177481e+02,7.521315210618828928e+01
-2.116335180611420981e+02,7.555313244527330596e+01
-2.108198940930648746e+02,7.589247458984885952e+01
-2.100145586524269277e+02,7.623179189719121496e+01
-2.092154387722260935e+02,7.657530775382240051e+01
-2.084172705748448493e+02,7.692750453210203432e+01
-2.076155803491714664e+02,7.729477968213848271e+01
-2.068072804324766309e+02,7.767655502694563552e+01
-2.059940542770933973e+02,7.806827619636607096e+01
-2.051807555383271335e+02,7.846499666251472149e+01
-2.043703213699729417e+02,7.885998064237716676e+01
-2.035652009462765761e+02,7.925385017612475735e+01
-2.027655710805709646e+02,7.964678801361178273e+01
-2.019704700734168625e+02,8.003756953020184994e+01
-2.011797091106992355e+02,8.042781190624887699e+01
-2.003925253509179356e+02,8.081740604876102907e+01
-1.996090001382125365e+02,8.120707599007484134e+01
-1.988283380277402159e+02,8.159503357966836745e+01
-1.980500945936072412e+02,8.198218571049952175e+01
-1.972745528323644351e+02,8.237354195110467003e+01
-1.965002347866886794e+02,8.277166965681308852e+01
-1.957258596732652620e+02,8.318105378789366000e+01
-1.949505907139323426e+02,8.360489825513124629e+01
-1.941745864402189454e+02,8.404150468376192862e+01
-1.934000244316861199e+02,8.448624524266814717e+01
-1.926295457317962985e+02,8.493261838205772563e+01
-1.918652405255825499e+02,8.537594201757147516e+01
-1.911079733628045290e+02,8.581474169400128460e+01
-1.903570615549781166e+02,8.624941474281018827e+01
-1.896107817598840484e+02,8.668227885857439219e+01
-1.888665685131399812e+02,8.711738028873024575e+01
-1.881217756304081377e+02,8.756028798109602462e+01
-1.873742267646893538e+02,8.801590329321301454e+01
-1.866224896963863387e+02,8.848597951836110553e+01
-1.858667057959777082e+02,8.896983840662845466e+01
-1.851079439532338711e+02,8.946406593651309436e+01
-1.843473278326047193e+02,8.996288392058181671e+01
-1.835865230627463802e+02,9.046117851849759006e+01
-1.828278589488293449e+02,9.095572813911853416e+01
-1.820738363683092302e+02,9.144483803056732540e+01
-1.813265418119015351e+02,9.192820330612312318e+01
-1.805872053469618095e+02,9.240691725642058429e+01
-1.798560258677729848e+02,9.288335036899998443e+01
-1.791320927363704811e+02,9.336078326707379915e+01
-1.784136910041877115e+02,9.384325591963133206e+01
-1.776989127981103422e+02,9.433476440330696278e+01
-1.769862697795351494e+02,9.483737888114123393e+01
-1.762751538766943327e+02,9.534994724470986682e+01
-1.755659110484043310e+02,9.586882833232438372e+01
-1.748595397273749086e+02,9.639010890452399849e+01
-1.741570240117510764e+02,9.691107766960512038e+01
-1.734586786963885743e+02,9.743043700153428688e+01
-1.727639948707453641e+02,9.794848319553179294e+01
-1.720718907700626517e+02,9.846717840142184741e+01
-1.713812298302953252e+02,9.898946869619118161e+01
-1.706912464821078288e+02,9.951779252201141901e+01
-1.700015450159836519e+02,1.000527416386932913e+02
-1.693120083717592479e+02,1.005933467264455032e+02
-1.686227972915806390e+02,1.011385780322809040e+02
-1.679342107150869197e+02,1.016881932205088788e+02
-1.672465021261196512e+02,1.022422873549547688e+02
-1.665599543026592357e+02,1.028004587527410933e+02
-1.658751156688744857e+02,1.033614582756310512e+02
-1.651928328135894901e+02,1.039234195162510588e+02
-1.645139894143162280e+02,1.044844468482582158e+02
-1.638392131276800114e+02,1.050433427847510330e+02
-1.631688356607576509e+02,1.056002299989283983e+02
-1.625030076689889711e+02,1.061566220127174915e+02
-1.618416579965233097e+02,1.067147193416164299e+02
-1.611843589514818973e+02,1.072765573175575184e+02
-1.605304077080031959e+02,1.078437267512429258e+02
-1.598791458658023998e+02,1.084174725090569922e+02
-1.592302188042276043e+02,1.089984732863197507e+02
-1.585836300644777737e+02,1.095863098849014534e+02
-1.579397118838740823e+02,1.101794341423926795e+02
-1.572989933598366292e+02,1.107759095571548329e+02
-1.566618683789848774e+02,1.113743089629119964e+02
-1.560282675270922255e+02,1.119740967255051203e+02
-1.553976783215239266e+02,1.125753273120283495e+02
-1.547695109358765251e+02,1.131780161813245940e+02
-1.541434892109151349e+02,1.137817079794158275e+02
-1.535198187941203400e+02,1.143855957993876444e+02
-1.528990315830276643e+02,1.149889333739520794e+02
-1.522816723519687514e+02,1.155913189108254500e+02
-1.516681081131406756e+02,1.161927501832330876e+02
-1.510584924338517965e+02,1.167935309179862458e+02
-1.504527606589954019e+02,1.173942493605983657e+02
-1.498505989231215381e+02,1.179958506147856383e+02
-1.492514831912248781e+02,1.185997022129160712e+02
-1.486547951413811859e+02,1.192074194125763427e+02
-1.480599395352130898e+02,1.198203532690183124e+02
-1.474664515524122805e+02,1.204390102907158564e+02
-1.468740847369022333e+02,1.210627232861359346e+02
-1.462828368675873492e+02,1.216897511550710931e+02
-1.456928533557207857e+02,1.223177188137076712e+02
-1.451042975738234873e+02,1.229442191015886010e+02
-1.445173065021843399e+02,1.235674106446769827e+02
-1.439320262685425291e+02,1.241865812706697625e+02
-1.433486635248037544e+02,1.248024852498584494e+02
-1.427675273661957362e+02,1.254171893168598046e+02
-1.421890426768675013e+02,1.260333414230616995e+02
-1.416137067544311208e+02,1.266531562658301766e+02
-1.410420267084570867e+02,1.272778069887685604e+02
-1.404743946017645726e+02,1.279075964857175052e+02
-1.399108777356478583e+02,1.285426243142744340e+02
-1.393511100525654740e+02,1.291832930504793922e+02
-1.387944479613287569e+02,1.298302121853595565e+02
-1.382402976541096962e+02,1.304835415327480916e+02
-1.376883792754293268e+02,1.311422878691490155e+02
-1.371387561353819535e+02,1.318041367527196712e+02
-1.365916595257848769e+02,1.324660590277070185e+02
-1.360472906014723833e+02,1.331254135867572472e+02
-1.355057122693436895e+02,1.337808913220375473e+02
-1.349668042539659893e+02,1.344327880805653592e+02
-1.344302480085050888e+02,1.350825752695523931e+02
-1.338956173452423002e+02,1.357321195742802047e+02
-1.333625755496294687e+02,1.363829932171842074e+02
-1.328310274981864723e+02,1.370361658045977435e+02
-1.323011436090224606e+02,1.376921211945970924e+02
-1.317733056770157134e+02,1.383512161593927488e+02
-1.312480407844024910e+02,1.390139649632730254e+02
-1.307259343473345155e+02,1.396809942931319597e+02
-1.302064856066460834e+02,1.403515279619165597e+02
